Time (BJD_TBD - 2450000), F_f/F_star (ppm)
9.905270860427319349e+03,1.179274630810967608e+02
9.905270881757000097e+03,1.179267033961617273e+02
9.905270903086679027e+03,1.179259437012442078e+02
9.905270924416357957e+03,1.179251839962795003e+02
9.905270945746036887e+03,1.179244242812677612e+02
9.905270967075715816e+03,1.179236645562091894e+02
9.905270988405396565e+03,1.179229048210390971e+02
9.905271009735075495e+03,1.179221450758872862e+02
9.905271031064754425e+03,1.179213853206891258e+02
9.905271052394433354e+03,1.179206255554447154e+02
9.905271073724112284e+03,1.179198657801542822e+02
9.905271095053793033e+03,1.179191059947531528e+02
9.905271116383471963e+03,1.179183461993710864e+02
9.905271137713150893e+03,1.179175863939434521e+02
9.905271159042829822e+03,1.179168265784704346e+02
9.905271180372508752e+03,1.179160667529521760e+02
9.905271201702187682e+03,1.179153069173888042e+02
9.905271223031868431e+03,1.179145470717157451e+02
9.905271244361547360e+03,1.179137872160627012e+02
9.905271265691226290e+03,1.179130273503650699e+02
9.905271287020905220e+03,1.179122674746229507e+02
9.905271308350584150e+03,1.179115075888365993e+02
9.905271329680264898e+03,1.179107476929413423e+02
9.905271351009943828e+03,1.179099877870668962e+02
9.905271372339622758e+03,1.179092278711486443e+02
9.905271393669301688e+03,1.179084679451867856e+02
9.905271414998980617e+03,1.179077080091814622e+02
9.905271436328659547e+03,1.179069480631328162e+02
9.905271457658340296e+03,1.179061881069762023e+02
9.905271478988019226e+03,1.179054281408414084e+02
9.905271500317698155e+03,1.179046681646638035e+02
9.905271521647377085e+03,1.179039081784435155e+02
9.905271542977056015e+03,1.179031481821806864e+02
9.905271564306736764e+03,1.179023881758107564e+02
9.905271585636415693e+03,1.179016281594634421e+02
9.905271606966094623e+03,1.179008681330740700e+02
9.905271628295773553e+03,1.179001080966428674e+02
9.905271649625452483e+03,1.178993480501699338e+02
9.905271670955131412e+03,1.178985879936554966e+02
9.905271692284812161e+03,1.178978279270348253e+02
9.905271713614491091e+03,1.178970678504377929e+02
9.905271734944170021e+03,1.178963077637996690e+02
9.905271756273848951e+03,1.178955476671206668e+02
9.905271777603527880e+03,1.178947875604008999e+02
9.905271798933208629e+03,1.178940274435757658e+02
9.905271820262887559e+03,1.178932673167750522e+02
9.905271841592566489e+03,1.178925071799340429e+02
9.905271862922245418e+03,1.178917470330529937e+02
9.905271884251924348e+03,1.178909868761319899e+02
9.905271905581605097e+03,1.178902267091063720e+02
9.905271926911284027e+03,1.178894665321059847e+02
9.905271948240962956e+03,1.178887063450661543e+02
9.905271969570641886e+03,1.178879461479870514e+02
9.905271990900320816e+03,1.178871859408688181e+02
9.905272012229999746e+03,1.178864257237115964e+02
9.905272033559680494e+03,1.178856654964507555e+02
9.905272054889359424e+03,1.178849052592160973e+02
9.905272076219038354e+03,1.178841450119430050e+02
9.905272097548717284e+03,1.178833847546315212e+02
9.905272118878396213e+03,1.178826244872819302e+02
9.905272140208076962e+03,1.178818642098295015e+02
9.905272161537755892e+03,1.178811039224040513e+02
9.905272182867434822e+03,1.178803436249409344e+02
9.905272204197113751e+03,1.178795833174403072e+02
9.905272225526792681e+03,1.178788229999023400e+02
9.905272246856471611e+03,1.178780626723271610e+02
9.905272268186152360e+03,1.178773023346501247e+02
9.905272289515831289e+03,1.178765419870010476e+02
9.905272310845510219e+03,1.178757816293152985e+02
9.905272332175189149e+03,1.178750212615929343e+02
9.905272353504868079e+03,1.178742608838342392e+02
9.905272374834548827e+03,1.178735004959744685e+02
9.905272396164227757e+03,1.178727400981434528e+02
9.905272417493906687e+03,1.178719796902765466e+02
9.905272438823585617e+03,1.178712192723739065e+02
9.905272460153264547e+03,1.178704588444356887e+02
9.905272481482943476e+03,1.178696984064620352e+02
9.905272502812624225e+03,1.178689379583882726e+02
9.905272524142303155e+03,1.178681775003442880e+02
9.905272545471982085e+03,1.178674170322653367e+02
9.905272566801661014e+03,1.178666565541516320e+02
9.905272588131339944e+03,1.178658960660033017e+02
9.905272609461020693e+03,1.178651355677556722e+02
9.905272630790699623e+03,1.178643750595386308e+02
9.905272652120378552e+03,1.178636145412874328e+02
9.905272673450057482e+03,1.178628540130022486e+02
9.905272694779736412e+03,1.178620934746832631e+02
9.905272716109415342e+03,1.178613329263306611e+02
9.905272737439096090e+03,1.178605723678796693e+02
9.905272758768775020e+03,1.178598117994602745e+02
9.905272780098453950e+03,1.178590512210076753e+02
9.905272801428132880e+03,1.178582906325220705e+02
9.905272822757811809e+03,1.178575300340036307e+02
9.905272844087492558e+03,1.178567694253876397e+02
9.905272865417171488e+03,1.178560088068040415e+02
9.905272886746850418e+03,1.178552481781880203e+02
9.905272908076529347e+03,1.178544875395398606e+02
9.905272929406208277e+03,1.178537268908596189e+02
9.905272950735889026e+03,1.178529662320826645e+02
9.905272972065567956e+03,1.178522055633388419e+02
9.905272993395246885e+03,1.178514448845634917e+02
9.905273014724925815e+03,1.178506841957567559e+02
9.905273036054604745e+03,1.178499234969187626e+02
9.905273057384283675e+03,1.178491627880497248e+02
9.905273078713964424e+03,1.178484020690848837e+02
9.905273100043643353e+03,1.178476413401541976e+02
9.905273121373322283e+03,1.178468806011929075e+02
9.905273142703001213e+03,1.178461198522011841e+02
9.905273164032680143e+03,1.178453590931792547e+02
9.905273185362360891e+03,1.178445983240622894e+02
9.905273206692039821e+03,1.178438375449802749e+02
9.905273228021718751e+03,1.178430767558684948e+02
9.905273249351397681e+03,1.178423159567270915e+02
9.905273270681076610e+03,1.178415551475562637e+02
9.905273292010755540e+03,1.178407943283560684e+02
9.905273313340436289e+03,1.178400334990619314e+02
9.905273334670115219e+03,1.178392726598036688e+02
9.905273355999794148e+03,1.178385118105165930e+02
9.905273377329473078e+03,1.178377509512008601e+02
9.905273398659152008e+03,1.178369900818566691e+02
9.905273419988832757e+03,1.178362292024192612e+02
9.905273441318511686e+03,1.178354683130185236e+02
9.905273462648190616e+03,1.178347074135898254e+02
9.905273483977869546e+03,1.178339465041332943e+02
9.905273505307548476e+03,1.178331855846490726e+02
9.905273526637227405e+03,1.178324246551373022e+02
9.905273547966908154e+03,1.178316637155333098e+02
9.905273569296587084e+03,1.178309027659669965e+02
9.905273590626266014e+03,1.178301418063736605e+02
9.905273611955944943e+03,1.178293808367534297e+02
9.905273633285623873e+03,1.178286198571064887e+02
9.905273654615304622e+03,1.178278588673681071e+02
9.905273675944983552e+03,1.178270978676682148e+02
9.905273697274662482e+03,1.178263368579420813e+02
9.905273718604341411e+03,1.178255758381899341e+02
9.905273739934020341e+03,1.178248148084118299e+02
9.905273761263701090e+03,1.178240537685430951e+02
9.905273782593380020e+03,1.178232927187136738e+02
9.905273803923058949e+03,1.178225316588588356e+02
9.905273825252737879e+03,1.178217705889787084e+02
9.905273846582416809e+03,1.178210095090734910e+02
9.905273867912095739e+03,1.178202484191433257e+02
9.905273889241776487e+03,1.178194873191234819e+02
9.905273910571455417e+03,1.178187262091439464e+02
9.905273931901134347e+03,1.178179650891399177e+02
9.905273953230813277e+03,1.178172039591116089e+02
9.905273974560492206e+03,1.178164428190591764e+02
9.905273995890172955e+03,1.178156816689178328e+02
9.905274017219851885e+03,1.178149205088176217e+02
9.905274038549530815e+03,1.178141593386937416e+02
9.905274059879209744e+03,1.178133981585463914e+02
9.905274081208888674e+03,1.178126369683756565e+02
9.905274102538567604e+03,1.178118757681818209e+02
9.905274123868248353e+03,1.178111145579000407e+02
9.905274145197927282e+03,1.178103533376603309e+02
9.905274166527606212e+03,1.178095921073979184e+02
9.905274187857285142e+03,1.178088308671129880e+02
9.905274209186964072e+03,1.178080696168057386e+02
9.905274230516644820e+03,1.178073083564113404e+02
9.905274251846323750e+03,1.178065470860598225e+02
9.905274273176002680e+03,1.178057858056864404e+02
9.905274294505681610e+03,1.178050245152913362e+02
9.905274315835360539e+03,1.178042632148746947e+02
9.905274337165039469e+03,1.178035019044366152e+02
9.905274358494720218e+03,1.178027405839124384e+02
9.905274379824399148e+03,1.178019792534320800e+02
9.905274401154078078e+03,1.178012179129308095e+02
9.905274422483757007e+03,1.178004565624087974e+02
9.905274443813435937e+03,1.177996952018662284e+02
9.905274465143116686e+03,1.177989338312382870e+02
9.905274486472795616e+03,1.177981724506549739e+02
9.905274507802474545e+03,1.177974110600516156e+02
9.905274529132153475e+03,1.177966496594282830e+02
9.905274550461832405e+03,1.177958882487852037e+02
9.905274571791511335e+03,1.177951268281224628e+02
9.905274593121192083e+03,1.177943653973753442e+02
9.905274614450871013e+03,1.177936039566738913e+02
9.905274635780549943e+03,1.177928425059532742e+02
9.905274657110228873e+03,1.177920810452137061e+02
9.905274678439907802e+03,1.177913195744553008e+02
9.905274699769588551e+03,1.177905580936133418e+02
9.905274721099267481e+03,1.177897966028178161e+02
9.905274742428946411e+03,1.177890351020039645e+02
9.905274763758625340e+03,1.177882735911719578e+02
9.905274785088304270e+03,1.177875120703219238e+02
9.905274806417985019e+03,1.177867505393891321e+02
9.905274827747663949e+03,1.177859889985035693e+02
9.905274849077342878e+03,1.177852274476005334e+02
9.905274870407021808e+03,1.177844658866800955e+02
9.905274891736700738e+03,1.177837043157424688e+02
9.905274913066379668e+03,1.177829427347878237e+02
9.905274934396060416e+03,1.177821811437513304e+02
9.905274955725739346e+03,1.177814195427631034e+02
9.905274977055418276e+03,1.177806579317582845e+02
9.905274998385097206e+03,1.177798963107371293e+02
9.905275019714776136e+03,1.177791346796996947e+02
9.905275041044456884e+03,1.177783730385812504e+02
9.905275062374135814e+03,1.177776113875118682e+02
9.905275083703814744e+03,1.177768497264267182e+02
9.905275105033493674e+03,1.177760880553260279e+02
9.905275126363172603e+03,1.177753263742098540e+02
9.905275147692851533e+03,1.177745646830784807e+02
9.905275169022532282e+03,1.177738029818670356e+02
9.905275190352211212e+03,1.177730412707055763e+02
9.905275211681890141e+03,1.177722795495293724e+02
9.905275233011569071e+03,1.177715178183385234e+02
9.905275254341248001e+03,1.177707560771332567e+02
9.905275275670928750e+03,1.177699943258487139e+02
9.905275297000607679e+03,1.177692325646150096e+02
9.905275318330286609e+03,1.177684707933673423e+02
9.905275339659965539e+03,1.177677090121058399e+02
9.905275360989644469e+03,1.177669472208307013e+02
9.905275382319323398e+03,1.177661854195420972e+02
9.905275403649004147e+03,1.177654236081752117e+02
9.905275424978683077e+03,1.177646617868601169e+02
9.905275446308362007e+03,1.177638999555319970e+02
9.905275467638040936e+03,1.177631381141910509e+02
9.905275488967719866e+03,1.177623762628374493e+02
9.905275510297400615e+03,1.177616144014063195e+02
9.905275531627079545e+03,1.177608525300278330e+02
9.905275552956758474e+03,1.177600906486371599e+02
9.905275574286437404e+03,1.177593287572344281e+02
9.905275595616116334e+03,1.177585668558198790e+02
9.905275616945797083e+03,1.177578049443285693e+02
9.905275638275476012e+03,1.177570430228907270e+02
9.905275659605154942e+03,1.177562810914415223e+02
9.905275680934833872e+03,1.177555191499810405e+02
9.905275702264512802e+03,1.177547571985095232e+02
9.905275723594191732e+03,1.177539952370270981e+02
9.905275744923872480e+03,1.177532332654689640e+02
9.905275766253551410e+03,1.177524712839652068e+02
9.905275787583230340e+03,1.177517092924510536e+02
9.905275808912909270e+03,1.177509472909266606e+02
9.905275830242588199e+03,1.177501852793921273e+02
9.905275851572268948e+03,1.177494232577827233e+02
9.905275872901947878e+03,1.177486612262285064e+02
9.905275894231626808e+03,1.177478991846646892e+02
9.905275915561305737e+03,1.177471371330913854e+02
9.905275936890984667e+03,1.177463750715088509e+02
9.905275958220663597e+03,1.177456129999171566e+02
9.905275979550344346e+03,1.177448509182515153e+02
9.905276000880023275e+03,1.177440888266420558e+02
9.905276022209702205e+03,1.177433267250239481e+02
9.905276043539381135e+03,1.177425646133973913e+02
9.905276064869060065e+03,1.177418024917624990e+02
9.905276086198740813e+03,1.177410403600544413e+02
9.905276107528419743e+03,1.177402782184034038e+02
9.905276128858098673e+03,1.177395160667445282e+02
9.905276150187777603e+03,1.177387539050779850e+02
9.905276171517456532e+03,1.177379917334038879e+02
9.905276192847135462e+03,1.177372295517225069e+02
9.905276214176816211e+03,1.177364673599689127e+02
9.905276235506495141e+03,1.177357051582732623e+02
9.905276256836174070e+03,1.177349429465707686e+02
9.905276278165853000e+03,1.177341807248615595e+02
9.905276299495531930e+03,1.177334184931458338e+02
9.905276320825212679e+03,1.177326562513587049e+02
9.905276342154891609e+03,1.177318939996303868e+02
9.905276363484570538e+03,1.177311317378959927e+02
9.905276384814249468e+03,1.177303694661557074e+02
9.905276406143928398e+03,1.177296071844096588e+02
9.905276427473607328e+03,1.177288448926580600e+02
9.905276448803288076e+03,1.177280825908360669e+02
9.905276470132967006e+03,1.177273202790738083e+02
9.905276491462645936e+03,1.177265579573064542e+02
9.905276512792324866e+03,1.177257956255341753e+02
9.905276534122003795e+03,1.177250332837571563e+02
9.905276555451684544e+03,1.177242709319104819e+02
9.905276576781363474e+03,1.177235085701243946e+02
9.905276598111042404e+03,1.177227461983340504e+02
9.905276619440721333e+03,1.177219838165395487e+02
9.905276640770400263e+03,1.177212214247411168e+02
9.905276662100081012e+03,1.177204590228738539e+02
9.905276683429759942e+03,1.177196966110679881e+02
9.905276704759438871e+03,1.177189341892586469e+02
9.905276726089117801e+03,1.177181717574459867e+02
9.905276747418796731e+03,1.177174093156301922e+02
9.905276768748475661e+03,1.177166468638113912e+02
9.905276790078156409e+03,1.177158844019247539e+02
9.905276811407835339e+03,1.177151219301004659e+02
9.905276832737514269e+03,1.177143594482736688e+02
9.905276854067193199e+03,1.177135969564445617e+02
9.905276875396872128e+03,1.177128344546132439e+02
9.905276896726552877e+03,1.177120719427148998e+02
9.905276918056231807e+03,1.177113094208797008e+02
9.905276939385910737e+03,1.177105468890428455e+02
9.905276960715589667e+03,1.177097843472043905e+02
9.905276982045268596e+03,1.177090217953646487e+02
9.905277003374947526e+03,1.177082592335236342e+02
9.905277024704628275e+03,1.177074966616165739e+02
9.905277046034307205e+03,1.177067340797736250e+02
9.905277067363986134e+03,1.177059714879299577e+02
9.905277088693665064e+03,1.177052088860857424e+02
9.905277110023343994e+03,1.177044462742411355e+02
9.905277131353024743e+03,1.177036836523311933e+02
9.905277152682703672e+03,1.177029210204862721e+02
9.905277174012382602e+03,1.177021583786413998e+02
9.905277195342061532e+03,1.177013957267967612e+02
9.905277216671740462e+03,1.177006330649525552e+02
9.905277238001419391e+03,1.176998703931089238e+02
9.905277259331100140e+03,1.176991077112009521e+02
9.905277280660779070e+03,1.176983450193589391e+02
9.905277301990458000e+03,1.176975823175179272e+02
9.905277323320136929e+03,1.176968196056781721e+02
9.905277344649815859e+03,1.176960568838398018e+02
9.905277365979496608e+03,1.176952941519378726e+02
9.905277387309175538e+03,1.176945314101027407e+02
9.905277408638854467e+03,1.176937686582694340e+02
9.905277429968533397e+03,1.176930058964381516e+02
9.905277451298212327e+03,1.176922431246090497e+02
9.905277472627893076e+03,1.176914803427172558e+02
9.905277493957572005e+03,1.176907175508930408e+02
9.905277515287250935e+03,1.176899547490714468e+02
9.905277536616929865e+03,1.176891919372527013e+02
9.905277557946608795e+03,1.176884291154369464e+02
9.905277579276287724e+03,1.176876662836243526e+02
9.905277600605968473e+03,1.176869034417500188e+02
9.905277621935647403e+03,1.176861405899442019e+02
